"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","panpriph","panmonpb","panfolru","panclobo","panresmo","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","trstsci","vote","prtvtcat","prtvtccy","prtvfde1","prtvfde2","prtvtdil","prtvtalv","prtvtepl","prtvtfes","prtvtdse","contplt","donprty","badge","sgnptit","pbldmna","bctprd","pstplonl","volunfp","clsprty","prtcldat","prtclccy","prtclfde","prtcleil","prtclalv","prtclipl","prtclges","prtcldse","prtdgcl","implvdm","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","freehms","hmsfmlsh","hmsacld","euftf","accalaw","lrnobed","loylead","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdnm","rlgdnacy","rlgdnade","rlgdnlv","rlgdnbpl","rlgdnrs","rlgdnase","rlgdnme","rlgdeacy","rlgdeade","rlgdelv","rlgdebpl","rlgders","rlgdease","rlgdgr","rlgatnd","pray","dscrgrp","dscrrce","dscrntn","dscrrlg","dscrlng","dscretn","dscrage","dscrgnd","dscrsex","dscrdsb","dscroth","dscrnap","dscrna","ctzcntr","brncntr","cntbrthd","livecnta","lnghom1","lnghom2","feethngr","facntr","fbrncntc","mocntr","mbrncntc","ccnthum","ccrdprs","wrclmch","vteurmmb","vteubcmb","fairelc","dfprtal","medcrgv","rghmgpr","votedir","cttresa","gptpelc","gvctzpv","grdfinc","viepol","wpestop","keydec","fairelcc","dfprtalc","medcrgvc","rghmgprc","votedirc","cttresac","gptpelcc","gvctzpvc","grdfincc","viepolc","wpestopc","keydecc","chpldmi","chpldmc","stpldmi","stpldmc","impdema","hhmmb","gndr","gndr2","gndr3","gndr4","gndr5","gndr6","gndr7","gndr8","gndr9","gndr10","gndr11","gndr12","gndr13","gndr14","gndr15","yrbrn","agea","yrbrn2","yrbrn3","yrbrn4","yrbrn5","yrbrn6","yrbrn7","yrbrn8","yrbrn9","yrbrn10","yrbrn11","yrbrn12","yrbrn13","yrbrn14","yrbrn15","rshipa2","rshipa3","rshipa4","rshipa5","rshipa6","rshipa7","rshipa8","rshipa9","rshipa10","rshipa11","rshipa12","rshipa13","rshipa14","rshipa15","mnactic","rshpsts","lvgptnea","dvrcdeva","chldhhe","domicil","edulvlb","eisced","eduat1","eduat2","edlvgcy","educde1","edubde2","edubil1","eduail2","edlvelv","edlvhpl","edlvdrs","edlvhes","edlvdse","eduyrs","pdwrk","edctn","uempla","uempli","dsbld","rtrd","cmsrv","hswrk","dngoth","dngna","mainact","crpdwk","pdjobev","pdjobyr","emplrel","emplno","wrkctra","estsz","jbspv","njbspv","wkdcorga","iorgact","wkhct","wkhtot","nacer2","tporgwk","isco08","wrkac6m","uemp3m","uemp12m","uemp5yr","mbtru","hincsrca","hinctnta","hincfel","edulvlpb","eiscedp","edlvpfat","edlvpgcy","edupcde1","edupbde2","edupbil1","edlvpelv","edlvpgpl","edlvpdrs","edlvpges","edlvpdse","pdwrkp","edctnp","uemplap","uemplip","dsbldp","rtrdp","cmsrvp","hswrkp","dngothp","dngnapp","dngnap","mnactp","crpdwkp","isco08p","emprelp","wkhtotp","emprf14","occf14b","emprm14","occm14b","atncrse","anctry1","anctry2","acchome","accwrk","accmove","accoth","accnone","accna","fampref","famadvs","fampdf","mcclose","mcinter","mccoord","mcpriv","mcmsinf","chldo12","gndro12a","ageo12","hhlio12","closeo12","ttmino12","speako12","scrno12","phoneo12","como12","c19spo12","c19mco12","livpnt","pntmofa","agepnt","hhlipnt","closepnt","ttminpnt","speakpnt","scrnpnt","phonepnt","compnt","c19sppnt","c19mcpnt","stfmjob","trdawrk","jbprtfp","pfmfdjba","dcsfwrka","wrkhome","c19whome","c19wplch","wrklong","wrkresp","c19whacc","scrhlm","sclmsup","manhlp","manwrkpl","manspeak","manscrn","manphone","mancom","wrkextra","colhlp","colspeak","colscrn","colphone","colcom","c19spwrk","c19mcwrk","mcwrkhom","secgrdec","scidecpb","gvhanc19","gvjobc19","gveldc19","gvfamc19","hscopc19","gvimpc19","gvconc19","respc19","reshhc19","hapljc19","hapirc19","hapwrc19","hapfuc19","hapfoc19","hapnoc19","hapnwc19","hapnpc19","hapnac19","getavc19","region","mode","scwsds","scwd78se","questcmp","intewde"
"ESS10SCe03_1",10,"3.1","02.11.2023",11319,"ES",1.1667339,1.4097172,1.7800868,2.509419,0.00013985335,458,7701,4,0,0,4,2,60,5,180,5,6,6,3,3,1,2,2,6,7,6,3,3,7,8,8,1,,,,,,,,13,,2,2,2,1,1,1,2,2,1,,,,,,,13,,3,10,6,9,4,6,7,6,4,2,1,5,1,8,0,4,3,2,2,2,5,4,5,9,5,4,3,2,1,1,3,5,6,1,,,,,,,66,,,,,,,3,6,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","ENG",1,1,"6666",1,"6666",4,8,4,1,,10,10,10,9,10,10,10,8,10,9,10,9,10,8,5,5,6,4,2,4,5,4,3,8,8,8,66,66,1,2,1,2,6,6,6,6,6,6,6,6,,,,,,1990,32,1989,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,3,6,2,2,4,720,7,,,,,,,,,,,19,,20,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,3,2,66666,8,8,37,37,85,2,2341,2,2,6,6,1,1,8,2,720,7,,,,,,,,,19,,1,0,0,0,0,0,0,0,0,0,0,66,6,1349,1,40,1,4,3,66,1,13073,555555,1,1,0,1,0,0,3,4,5,9,7,9,9,7,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,68,2,1,20,4,7,3,3,3,3,9,2,2,1,1,6,55,6,5,5,55,1,10,1,2,4,4,5,5,2,2,5,4,4,5,3,3,9,4,3,8,4,4,6,7,7,3,3,2,1,1,0,0,0,0,0,0,0,2,"ES70",3,2022-03-08 13:58:08,2022-03-08 18:53:50,2022-03-08 11:54:04,
"ESS10SCe03_1",10,"3.1","02.11.2023",11328,"ES",0.9639975,1.2660086,1.7800868,2.2536051,0.00016926562,482,7684,2,10,5,10,0,120,5,360,6,7,5,1,1,5,1,5,0,3,0,0,3,5,8,10,1,,,,,,,,3,,2,1,2,1,1,1,1,1,1,,,,,,,3,,2,10,8,10,0,0,5,2,6,5,1,5,1,5,0,1,2,1,1,1,0,4,3,10,6,3,4,1,3,3,3,10,10,1,,,,,,,66,,,,,,,8,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,5,3,1,,10,10,10,10,10,10,10,10,5,10,10,10,7,7,3,5,0,0,3,3,5,0,8,5,10,10,66,66,4,3,1,2,2,6,6,6,6,6,6,6,,,,,,1977,45,1978,2009,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,,,,,,9,1,1,2,6,1,213,2,,,,,,,,,,,8,,10,0,0,0,0,0,0,0,0,1,0,66,1,6,6666,1,66666,3,1,1,10,0,0,999,70,43,5,1323,2,1,2,2,3,1,5,1,213,2,,,,,,,,,8,,1,0,0,0,0,0,0,0,0,0,0,66,6,99999,1,35,2,4,3,66,2,13070,13071,1,0,0,0,0,0,5,5,3,99,99,99,99,99,1,2,12,1,1,6666,1,4,1,1,1,3,1,2,76,2,1,90,3,7,4,7,3,3,10,3,3,1,2,6,55,6,1,1,55,2,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,5,5,0,0,0,0,7,2,3,1,1,0,0,0,0,0,1,0,0,0,2,"ES61",3,2022-03-21 13:21:06,2022-03-21 14:54:45,2022-03-21 08:54:59,
"ESS10SCe03_1",10,"3.1","02.11.2023",11339,"ES",0.97262067,0.8915578,1.7800868,1.5870503,0.00016776493,495,7997,0,0,0,10,5,20,5,600,4,2,0,3,3,3,4,2,10,10,10,3,0,10,10,10,2,,,,,,,,66,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,10,5,7,4,8,8,10,8,1,1,5,1,6,0,1,1,1,1,1,10,10,10,8,5,1,3,2,1,2,3,10,10,1,,,,,,,66,,,,,,,10,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,"VE",2019,"SPA","000",1,2,"VE",2,"VE",1,5,3,1,,10,7,10,10,10,10,10,10,10,10,10,5,5,5,10,10,10,10,5,6,7,2,5,6,5,0,66,66,3,5,1,1,2,1,2,6,6,6,6,6,,,,,,1987,35,1943,1960,2010,1997,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,3,5,1,66,66,66,66,66,,,,,,1,4,6,2,2,2,720,7,,,,,,,,,,,19,,6,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,3,2,66666,0,0,40,43,47,4,5223,2,2,6,6,3,1,2,3,720,7,,,,,,,,,19,,1,0,0,0,0,0,0,0,0,0,0,66,6,3139,1,40,1,4,3,66,1,61130,555555,0,0,1,0,0,0,5,5,5,10,10,10,10,10,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,61,1,1,6666,1,1,1,1,2,2,7,4,4,4,1,6,55,6,3,2,55,1,6,2,1,5,4,5,3,66,4,7,7,7,5,55,55,66,5,5,3,5,6,7,4,7,5,1,1,0,1,1,0,0,0,0,0,0,1,"ES30",3,2022-01-22 07:12:53,2022-01-22 07:57:09,2022-01-22 00:56:56,
"ESS10SCe03_1",10,"3.1","02.11.2023",11352,"ES",0.94274276,0.6949825,1.7800868,1.2371292,0.00017308182,474,7798,0,0,0,6,4,240,4,60,8,8,7,2,3,2,2,3,5,6,0,5,5,6,5,10,1,,,,,,,,4,,2,2,2,1,2,2,2,2,1,,,,,,,4,,2,10,0,8,8,7,7,7,8,1,1,5,1,10,0,4,5,1,1,1,10,10,10,8,5,6,3,2,1,1,3,0,7,66,,,,,,,1,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",5,10,5,1,,10,7,10,10,10,10,10,10,10,8,10,0,10,10,7,6,6,5,5,5,5,3,7,6,10,5,66,66,3,2,1,2,6,6,6,6,6,6,6,6,,,,,,1954,68,1954,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,6,1,2,2,1,2,421,5,,,,,,,,,,,15,,18,0,0,0,0,0,1,0,0,0,0,66,2,1,2016,1,66666,1,5,1,14,7,7,8,45,95,3,7312,2,2,6,6,2,4,6,2,213,2,,,,,,,,,8,,0,0,0,0,0,1,0,0,0,0,0,66,2,66666,6,666,1,3,3,66,2,13070,999999,1,0,0,0,0,0,3,3,3,5,6,6,7,8,3,2,43,2,1,9999,1,2,1,1,5,2,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,3,4,7,5,0,4,10,7,4,3,3,0,0,0,0,0,1,0,0,0,2,"ES51",3,2022-02-18 17:12:55,2022-02-18 18:20:54,2022-02-18 11:21:53,
"ESS10SCe03_1",10,"3.1","02.11.2023",11393,"ES",0.97262067,0.8492206,1.7800868,1.5116863,0.00016776493,495,8003,0,8,2,10,7,150,5,330,3,2,2,1,2,4,2,4,3,5,5,1,0,1,3,9,1,,,,,,,,7,,2,2,2,1,1,1,1,1,2,,,,,,,66,,6,10,5,6,3,2,3,1,2,2,1,5,1,10,0,4,4,1,1,1,10,10,10,7,6,4,3,1,3,2,3,8,6,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,9,4,1,,10,9,10,10,10,10,10,10,9,8,0,6,7,3,8,5,2,2,3,1,2,2,5,6,7,3,66,66,2,4,2,1,2,2,6,6,6,6,6,6,,,,,,1970,52,1967,2003,2007,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,1,2,2,6,3,720,7,,,,,,,,,,,19,,24,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,5,1,3,10,10,37,37,84,1,4414,2,2,6,6,3,1,9,2,322,3,,,,,,,,,14,,1,0,0,0,0,0,0,0,0,0,0,66,6,5321,1,37,4,66,1,8,2,13078,555555,1,1,1,1,0,0,3,4,4,7,5,7,7,7,2,2,14,1,1,6666,1,7,6,6,1,3,4,6,666,6,6,6666,66,66,66,66,66,6,9,2,1,1,3,2,1,1,55,66,66,1,10,2,2,1,7,6,6,10,1,1,6,6,6,3,3,9,2,4,3,3,1,1,2,3,2,1,1,0,0,0,0,0,1,0,0,0,2,"ES30",3,2022-02-10 12:50:20,2022-02-10 13:55:31,2022-02-10 06:52:16,
"ESS10SCe03_1",10,"3.1","02.11.2023",11467,"ES",1.0262767,0.79174566,1.7800868,1.409376,0.00015899379,478,8011,5,5,10,99,5,60,5,60,5,7,5,2,2,2,2,2,5,7,7,4,4,7,6,8,3,,,,,,,,66,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,10,5,7,5,5,9,5,8,1,2,4,2,7,0,2,4,2,2,2,7,7,5,7,2,4,2,2,3,3,3,7,10,1,,,,,,,66,,,,,,,10,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,"155",1989,"FRE","SPA",1,2,"155",2,"155",3,6,4,1,,10,10,10,10,10,10,10,8,8,8,8,5,9,8,9,9,9,7,8,6,8,8,9,9,9,5,66,66,1,2,1,2,6,6,6,6,6,6,6,6,,,,,,1948,74,1944,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,6,1,2,2,2,3,620,6,,,,,,,,,,,18,,16,0,0,0,0,0,1,0,0,0,0,66,2,1,1988,2,0,6,9,2,66666,10,10,40,40,71,4,1330,2,1,2,2,3,4,99,1,311,3,,,,,,,,,10,,0,0,0,0,0,1,0,0,0,0,0,66,2,66666,6,666,1,2,3,66,2,11000,555555,1,0,0,0,0,0,5,4,5,10,0,8,0,7,0,6,666,6,6,6666,66,66,66,66,66,6,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,5,5,5,5,4,5,8,7,5,3,3,0,0,0,0,0,0,1,0,0,3,"ES30",4,,,2022-03-09 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",11470,"ES",0.97272545,0.9507648,1.7800868,1.6924438,0.00016774685,491,7789,3,3,5,10,3,120,5,960,7,7,2,1,1,5,1,5,0,0,10,0,0,7,6,10,1,,,,,,,,9,,1,2,1,1,1,2,1,1,2,,,,,,,66,,6,10,6,8,0,0,0,0,0,3,1,5,1,10,0,3,4,3,3,3,0,2,5,10,5,6,5,1,3,3,3,0,10,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"CAT","SPA",1,1,"6666",1,"6666",5,10,5,1,,10,8,10,10,10,10,10,6,7,7,10,3,7,2,6,6,0,0,2,7,3,2,2,3,10,0,66,66,4,5,1,2,1,2,1,6,6,6,6,6,,,,,,1968,54,1970,2005,2009,2009,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,2,66,66,66,66,66,,,,,,1,1,1,2,6,1,313,4,,,,,,,,,,,11,,16,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,5,1,30,8,6,38,38,84,1,5412,2,1,1,2,1,1,10,1,620,6,,,,,,,,,18,,1,0,0,0,0,0,0,0,0,0,0,66,6,2341,1,35,1,7,1,8,1,13074,13078,1,1,1,1,0,0,5,5,5,10,8,10,5,8,3,1,16,1,1,6666,1,6,4,1,3,3,1,2,80,2,1,5,2,4,2,1,3,2,8,4,4,1,1,6,55,6,3,1,2,1,0,4,2,4,7,2,1,0,2,1,7,1,1,3,3,10,2,5,0,4,0,0,0,0,3,3,3,0,0,0,0,0,1,0,0,0,2,"ES51",3,2022-02-18 00:22:27,2022-02-18 02:11:27,2022-02-17 19:11:45,
"ESS10SCe03_1",10,"3.1","02.11.2023",11524,"ES",1.0105621,0.8733758,1.7800868,1.5546846,0.00016146622,449,7942,2,0,8,10,10,30,5,120,0,3,0,4,1,2,1,1,0,5,5,0,0,0,0,10,2,,,,,,,,66,,2,2,2,2,2,1,2,2,2,,,,,,,66,,6,10,5,8,0,0,0,2,2,5,1,5,1,99,0,2,5,1,1,1,10,10,10,9,5,1,1,2,2,3,3,7,99,1,,,,,,,66,,,,,,,5,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","GLG",1,1,"6666",1,"6666",4,5,3,1,,10,99,10,8,10,10,10,10,0,10,10,10,99,99,10,99,99,99,99,99,99,0,0,0,10,0,66,66,5,4,2,1,1,1,6,6,6,6,6,6,,,,,,1978,44,1976,2007,2011,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,1,2,2,6,5,520,5,,,,,,,,,,,16,,17,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,2,0,6,9,1,3,8,8,999,40,47,5,5221,2,2,6,6,3,2,77,2,9999,99,,,,,,,,,9999,,1,0,0,0,0,0,0,0,0,0,0,66,6,3322,2,70,1,6,3,66,2,13075,555555,1,1,1,1,0,0,3,3,4,7,3,5,8,7,1,1,15,1,1,6666,1,7,3,3,3,2,1,2,67,2,1,10,3,7,3,3,4,2,5,4,5,3,2,6,55,6,6,1,55,2,66,6,66,66,66,66,66,10,1,1,7,3,3,3,2,0,3,9,0,0,0,0,10,0,1,3,3,0,0,0,0,0,1,0,0,0,9,"ES11",3,2022-03-23 14:56:37,2022-03-23 16:31:00,2022-03-23 10:31:37,
"ESS10SCe03_1",10,"3.1","02.11.2023",11568,"ES",0.98619825,0.7002241,1.7800868,1.2464596,0.0001654552,446,8112,5,0,0,10,10,10,5,360,0,0,2,3,4,2,2,2,5,3,2,0,1,1,1,7,1,,,,,,,,55,,2,2,2,2,2,2,2,1,2,,,,,,,66,,6,10,5,7,6,5,8,5,5,1,1,5,1,10,0,1,3,2,2,2,9,8,9,8,6,2,3,2,2,1,3,10,8,1,,,,,,,66,,,,,,,1,7,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,8,4,1,,10,9,9,9,6,10,10,10,10,5,5,5,10,10,8,1,2,1,1,1,3,0,5,9,66,66,6,3,1,4,2,1,2,2,6,6,6,6,6,6,,,,,,1989,33,1959,1957,1986,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,3,4,66,66,66,66,66,66,,,,,,1,66,2,2,2,4,620,6,,,,,,,,,,,18,,2,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,2,3,1,90,8,5,999,40,10,4,3122,2,1,2,1,3,1,8,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,99,3,66,2,13071,13078,1,1,1,1,0,0,4,4,4,5,5,8,9,6,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,65,1,1,6666,1,6,2,6,3,3,8,3,4,2,2,6,55,6,5,99,55,1,10,1,1,1,7,1,1,3,2,1,7,1,1,3,3,5,3,3,7,4,4,5,4,5,3,3,3,0,0,0,0,0,1,0,0,0,2,"ES61",3,2022-03-11 11:35:12,2022-03-11 12:50:11,2022-03-11 05:50:25,
"ESS10SCe03_1",10,"3.1","02.11.2023",11618,"ES",0.97262067,0.7114469,1.7800868,1.2664372,0.00016776493,495,7965,5,0,0,10,8,120,5,540,0,3,4,3,4,2,4,2,10,8,10,5,5,10,10,10,1,,,,,,,,1,,2,2,2,2,2,2,2,2,1,,,,,,,1,,3,10,4,7,1,2,6,2,8,4,1,5,1,5,0,3,3,1,1,1,10,10,10,8,4,4,3,2,1,1,3,10,8,1,,,,,,,66,,,,,,,4,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,8,3,1,,10,10,10,10,10,10,10,10,8,10,10,8,10,8,8,8,10,8,6,5,5,8,10,6,10,5,66,66,1,4,2,1,2,2,6,6,6,6,6,6,,,,,,1962,60,1960,1990,1998,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,1,2,2,6,1,311,3,,,,,,,,,,,10,,20,1,0,0,0,0,0,0,1,0,0,1,6,6,6666,1,66666,1,5,2,66666,7,7,40,40,84,1,3343,2,2,6,6,3,1,77,1,313,4,,,,,,,,,11,,1,0,0,0,0,0,0,1,0,0,0,1,6,4411,1,40,1,6,3,66,2,13070,13078,1,1,1,0,0,0,4,5,5,7,5,9,4,4,2,2,31,1,1,6666,1,1,1,1,3,3,1,2,88,1,1,6666,1,7,1,7,1,9,7,3,2,1,1,2,1,1,6,6,2,1,10,1,1,1,7,1,1,1,1,1,7,1,1,4,2,5,4,5,4,1,1,2,10,4,4,3,1,0,0,0,0,0,1,0,0,0,1,"ES30",3,2022-03-30 09:16:11,2022-03-30 10:26:34,2022-03-30 04:26:53,
"ESS10SCe03_1",10,"3.1","02.11.2023",11631,"ES",0.8906607,1.1662867,1.7800868,2.0760915,0.00018320291,451,8042,7,3,3,7,8,150,5,240,3,3,3,2,4,3,2,4,6,8,6,3,5,7,3,8,1,,,,,,,,2,,1,1,1,1,1,1,1,1,1,,,,,,,2,,1,10,10,9,0,0,7,2,6,2,1,5,3,8,0,2,2,1,3,3,3,7,6,9,6,6,4,1,3,2,3,10,10,1,,,,,,,66,,,,,,,10,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,8,5,1,,10,10,10,3,7,10,10,7,7,6,6,7,10,7,3,8,3,6,7,7,2,3,7,8,8,4,66,66,2,3,2,2,1,6,6,6,6,6,6,6,,,,,,1974,48,2001,2012,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,2,2,66,66,66,66,66,66,66,,,,,,8,66,2,2,6,1,0,1,,,,,,,,,,,2,,1,0,0,0,0,0,0,0,1,0,0,66,2,1,2021,1,66666,2,1,2,66666,10,6,30,30,56,4,5132,2,1,2,1,1,1,4,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,9,1,9,2,13070,555555,1,0,0,0,0,0,2,2,2,10,7,8,5,4,1,2,21,1,1,6666,1,1,1,1,2,2,1,2,85,2,1,2,1,1,7,1,3,3,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,2,2,0,0,0,0,0,0,2,3,3,0,0,0,0,0,1,0,0,0,2,"ES62",3,2022-03-04 07:51:56,2022-03-04 09:12:26,2022-03-04 02:13:10,
"ESS10SCe03_1",10,"3.1","02.11.2023",11634,"ES",1.0785383,1.3647296,1.7800868,2.4293373,0.00015128961,470,7925,2,8,1,8,7,60,5,360,6,3,4,4,4,1,2,1,3,5,6,0,0,5,6,9,3,,,,,,,,66,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,6,6,8,4,0,6,6,4,2,1,5,1,8,0,3,3,2,2,3,4,6,6,8,6,4,2,2,3,1,3,9,6,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,"CN",2004,"SPA","000",2,1,"6666",1,"6666",3,6,3,1,,9,5,5,5,5,5,5,7,3,6,6,6,10,99,7,10,7,2,2,1,3,2,4,7,5,0,66,66,1,3,2,2,1,6,6,6,6,6,6,6,,,,,,2003,19,1968,1963,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,3,66,66,66,66,66,66,66,,,,,,2,66,2,2,2,3,213,2,,,,,,,,,,,7,,14,0,1,0,0,0,0,0,0,0,0,66,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,3,1,9,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,2,1,2,2,2,13070,999999,1,1,1,1,0,0,2,2,4,8,3,10,6,6,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,59,1,2,6666,5,3,2,1,3,2,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,4,3,2,3,3,7,7,3,2,1,3,0,0,0,0,0,0,1,0,0,2,"ES61",3,2022-03-27 16:03:12,2022-03-27 16:51:42,2022-03-27 10:51:57,
"ESS10SCe03_1",10,"3.1","02.11.2023",11640,"ES",0.92603606,1.1279144,1.7800868,2.0077856,0.0001762044,447,7905,2,8,4,10,10,300,1,6666,4,5,3,4,4,2,1,3,5,2,6,0,0,2,2,8,1,,,,,,,,4,,2,2,2,2,2,2,2,2,1,,,,,,,19,,2,5,0,10,0,3,3,3,5,2,1,5,1,5,1,3,3,2,2,2,1,1,1,10,1,5,1,2,4,3,3,10,6,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"CAT","SPA",1,1,"6666",1,"6666",4,10,5,1,,10,10,10,8,10,10,6,10,7,10,0,5,5,10,9,7,0,0,4,3,5,0,8,3,10,5,66,66,4,1,2,6,6,6,6,6,6,6,6,6,,,,,,1945,77,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,,,,,,6,66,1,2,1,4,0,1,,,,,,,,,,,2,,5,0,0,0,0,0,1,0,0,0,0,66,2,1,2000,2,0,6,9,2,66666,0,10,999,10,56,5,1412,2,2,6,6,3,4,1,3,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,9,3,66,2,13070,999999,0,0,0,0,1,0,1,1,1,0,99,0,0,0,2,9,999,9,9,9999,99,99,99,99,99,9,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,3,5,2,2,2,2,5,2,2,3,3,0,0,0,0,0,0,1,0,0,2,"ES52",3,2022-02-16 09:25:31,2022-02-17 08:53:15,2022-02-17 01:53:32,
